f04254eaab0fb027a9dd9242b4efa23b2c5c1a56222210922a3c164f5927e578,"SELECT count(*) FROM order_details as ord_det
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN category as cat
ON cat.id = sub.category_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN discount as dis
ON dis.id = ord.discount_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,15.937513589859009,12
6f8f954588383b0c02e927def255b4508e09f06d8350efd9379e58e854af1011,"SELECT count(*) FROM product as prod
JOIN order_details as ord_det
ON ord_det.product_id = prod.id
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN category as cat
ON cat.id = sub.category_id
JOIN discount as dis
ON dis.id = ord.discount_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,16.14101815223694,13
96865aa9ae9c68b670e2d680922f9eb262857e501c00a02a8a54ad4f625336f3,"SELECT count(*) FROM [order] as ord
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN category as cat
ON cat.id = sub.category_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,13.390028238296509,14
b9339c95fa1dbe14e1e3ff2ae34f1dc698a61307016f263caaa7f3b18dc23d27,"SELECT count(*) FROM subcategory as sub
JOIN product as prod
ON prod.subcategory_id = sub.id
JOIN order_details as ord_det
ON ord_det.product_id = prod.id
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN category as cat
ON cat.id = sub.category_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,12.797130346298218,15
90588222dc64e8d481940187644f1860a8ef9bc160c3a298a301627cc4fc7f79,"SELECT count(*) FROM [order] as ord
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN category as cat
ON cat.id = sub.category_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,12.546700716018677,16
aa989bced9e0c68fd40614238285b83e1e2541d490591634b54b539792baefa7,"SELECT count(*) FROM discount as dis
JOIN [order] as ord
ON ord.discount_id = dis.id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN category as cat
ON cat.id = sub.category_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,11.374992847442627,17
16b63263be36c1ef4af649f35f5e249e922289798dcd85332b6fdd098eb993b6,"SELECT count(*) FROM [order] as ord
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN category as cat
ON cat.id = sub.category_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,13.953619480133057,18
4429f3dab2d78e3c78b65d97ac34b3288498d4f682b8439cfae40e151c0fc269,"SELECT count(*) FROM product as prod
JOIN order_details as ord_det
ON ord_det.product_id = prod.id
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN category as cat
ON cat.id = sub.category_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,14.359376668930054,19
c1816df001992fb1ae870be6131749d042ee0ebef2444fa7f0def416324581f0,"SELECT count(*) FROM [order] as ord
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN category as cat
ON cat.id = sub.category_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,10.874878644943237,20
d05af4b57a6a09982fa7816ff172d235a1d0b231be0e80868d1737a7e6221ecb,"SELECT count(*) FROM order_details as ord_det
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN category as cat
ON cat.id = sub.category_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,12.39041519165039,21
a964b21a37d949c5c845946e5890b79bf19d88cdee29d719448247044b016473,"SELECT count(*) FROM order_details as ord_det
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN category as cat
ON cat.id = sub.category_id
JOIN discount as dis
ON dis.id = ord.discount_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,16.65633988380432,22
16b63263be36c1ef4af649f35f5e249e922289798dcd85332b6fdd098eb993b6,"SELECT count(*) FROM [order] as ord
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN category as cat
ON cat.id = sub.category_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,14.10919976234436,23
293b449ab44277ab42d5060065d09a0a56597dd073e3f04a9c3cd5cfaf2d0947,"SELECT count(*) FROM order_details as ord_det
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN category as cat
ON cat.id = sub.category_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,16.577887535095215,24
f04254eaab0fb027a9dd9242b4efa23b2c5c1a56222210922a3c164f5927e578,"SELECT count(*) FROM order_details as ord_det
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN category as cat
ON cat.id = sub.category_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN discount as dis
ON dis.id = ord.discount_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,15.81269121170044,25
795a135d587d3e0280230514704bbc42d249f5a2aa86b99440a77e6668d6f5b6,"SELECT count(*) FROM [order] as ord
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN category as cat
ON cat.id = sub.category_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,15.452988386154175,26
16b63263be36c1ef4af649f35f5e249e922289798dcd85332b6fdd098eb993b6,"SELECT count(*) FROM [order] as ord
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN category as cat
ON cat.id = sub.category_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,13.843818187713623,27
9e30e1d018bc416b7d4d10f32cacce841140c1bc3cdc39aa967406b20ce4a179,"SELECT count(*) FROM order_details as ord_det
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN category as cat
ON cat.id = sub.category_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,12.60916781425476,28
f9b9a42de1bf10c444af0cf1b9fa76b01d1723ff646e1148280ba026170701c5,"SELECT count(*) FROM product as prod
JOIN order_details as ord_det
ON ord_det.product_id = prod.id
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN category as cat
ON cat.id = sub.category_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,16.453442335128784,29
655940ab4c3ae453fcdd3986c8c1f25123698cdfa38e8e6653b21720180e8e20,"SELECT count(*) FROM [order] as ord
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN category as cat
ON cat.id = sub.category_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,13.140295028686523,30
df26dcfe9fc27462b632cc0c519a5438fff4662472b4572957d1e2e76f47173f,"SELECT count(*) FROM [order] as ord
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN category as cat
ON cat.id = sub.category_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,11.687690019607544,31
ec4c52952b84a73cf23fe154196213e8f3b7d73bebda78889681eff3babdb3d8,"SELECT count(*) FROM [order] as ord
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN category as cat
ON cat.id = sub.category_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,11.95289158821106,32
bc4a15b8c43d97f83330d1826de6cf3e0acdbdcdacf63c5a52a24847c4b33e31,"SELECT count(*) FROM product as prod
JOIN order_details as ord_det
ON ord_det.product_id = prod.id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN category as cat
ON cat.id = sub.category_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,11.703223466873169,33
1b46093e5ec2193ad24e78de9d5ddfb6a886ca1a5a4bd5c7cee27ec077f732ba,"SELECT count(*) FROM order_details as ord_det
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN category as cat
ON cat.id = sub.category_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,15.21832799911499,34
9d95794591df3450a30d960b3552948b058ba10337248076ee55610103688bc9,"SELECT count(*) FROM product as prod
JOIN order_details as ord_det
ON ord_det.product_id = prod.id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN category as cat
ON cat.id = sub.category_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,14.499698638916016,35
0638850cf20515e2367ceeedc46a2e0557ea491b2a7ba973c52ef3a7457a9c26,"SELECT count(*) FROM product as prod
JOIN order_details as ord_det
ON ord_det.product_id = prod.id
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN category as cat
ON cat.id = sub.category_id
JOIN discount as dis
ON dis.id = ord.discount_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,14.125155210494995,36
f2636933e9cb2c21f197ceabb12c78691ce5030d99a5eb8f11c6dd01155806b6,"SELECT count(*) FROM category as cat
JOIN subcategory as sub
ON sub.category_id = cat.id
JOIN product as prod
ON prod.subcategory_id = sub.id
JOIN order_details as ord_det
ON ord_det.product_id = prod.id
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,10.234440326690674,37
42dcc125c68dd553fca40c4b3aa42f7653c9c6d3e7339381056be0991d22372f,"SELECT count(*) FROM subcategory as sub
JOIN product as prod
ON prod.subcategory_id = sub.id
JOIN order_details as ord_det
ON ord_det.product_id = prod.id
JOIN category as cat
ON cat.id = sub.category_id
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN discount as dis
ON dis.id = ord.discount_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,11.515475749969482,38
1f6ebc464594a00f786bf8768431ad8cc58b4f6e4ac318eb1ad6a4ccd8405a7a,"SELECT count(*) FROM [order] as ord
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN category as cat
ON cat.id = sub.category_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,14.00001835823059,39
70fed5aae2ce0df9e9f6f0ba897d58b73e82f4bf465ffc49f68a67f36131bc6e,"SELECT count(*) FROM [order] as ord
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN category as cat
ON cat.id = sub.category_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,16.234489917755127,40
508b93962dd5044234eee3eb502a0c04796bc83bae8a0206f90004e634b1dff8,"SELECT count(*) FROM order_details as ord_det
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN category as cat
ON cat.id = sub.category_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,13.655901908874512,41
508b93962dd5044234eee3eb502a0c04796bc83bae8a0206f90004e634b1dff8,"SELECT count(*) FROM order_details as ord_det
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN category as cat
ON cat.id = sub.category_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,13.109184741973877,42
b9a5add1ef7cc4d0d8140d87387d59df5535e7cba3a39a9bf89bd212a78112a0,"SELECT count(*) FROM [order] as ord
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN category as cat
ON cat.id = sub.category_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN discount as dis
ON dis.id = ord.discount_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,16.20315933227539,43
32f139a68170cd6a786373b8ff1888522a6ac465a8051f76b6281a19fcb2d975,"SELECT count(*) FROM [order] as ord
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN category as cat
ON cat.id = sub.category_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,15.953019380569458,44
fbbf37e7eaa053f5d5db7d491d9274a01accfa7ab5ff62dca9dcace931a21595,"SELECT count(*) FROM subcategory as sub
JOIN product as prod
ON prod.subcategory_id = sub.id
JOIN order_details as ord_det
ON ord_det.product_id = prod.id
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN category as cat
ON cat.id = sub.category_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,10.156097173690796,45
02a00dffcee0c6e750f75459885d594b56936c1a8821be6bda9540225ad8681a,"SELECT count(*) FROM deliverer as del
JOIN [order] as ord
ON ord.deliverer_id = del.id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN category as cat
ON cat.id = sub.category_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,7.43756365776062,46
a6beeafa79de03053a63218f2021361758604d3290d0abae6e60a335801f31fe,"SELECT count(*) FROM [order] as ord
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN category as cat
ON cat.id = sub.category_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,8.953192472457886,47
c36c872fd1b30bf654beb29aa53a71f1f925c1a5a162899f4504b470997db689,"SELECT count(*) FROM subcategory as sub
JOIN product as prod
ON prod.subcategory_id = sub.id
JOIN order_details as ord_det
ON ord_det.product_id = prod.id
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN category as cat
ON cat.id = sub.category_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,10.093518733978271,48
d05af4b57a6a09982fa7816ff172d235a1d0b231be0e80868d1737a7e6221ecb,"SELECT count(*) FROM order_details as ord_det
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN category as cat
ON cat.id = sub.category_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,12.406427383422852,49
508b93962dd5044234eee3eb502a0c04796bc83bae8a0206f90004e634b1dff8,"SELECT count(*) FROM order_details as ord_det
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN category as cat
ON cat.id = sub.category_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,13.640326023101807,50
840f32991f7f28c041181e31b5f23a6f9344cbdf0afbb6771856880919d26ade,"SELECT count(*) FROM order_details as ord_det
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN category as cat
ON cat.id = sub.category_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,17.20325016975403,51
490231d3e86a43062dbc068d29685ef444eaa0e6055d620d663505f306825274,"SELECT count(*) FROM order_details as ord_det
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN category as cat
ON cat.id = sub.category_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,14.046470880508423,52
37571a7e9473fee362e254035183ab1ed6343cb71dbdb1179a753d64b8da06b6,"SELECT count(*) FROM order_details as ord_det
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN category as cat
ON cat.id = sub.category_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,16.547011613845825,53
a78656446ddf129b58072f731a1f20b1b7e50908bfd481e79179fc84b6066f27,"SELECT count(*) FROM order_details as ord_det
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN category as cat
ON cat.id = sub.category_id
JOIN discount as dis
ON dis.id = ord.discount_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,15.609613180160522,54
32f139a68170cd6a786373b8ff1888522a6ac465a8051f76b6281a19fcb2d975,"SELECT count(*) FROM [order] as ord
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN category as cat
ON cat.id = sub.category_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,17.46842670440674,55
505bae4d97cf1491cb30e7f3c08a1affcaa941a8096046b4946a3606e1028b1a,"SELECT count(*) FROM deliverer as del
JOIN [order] as ord
ON ord.deliverer_id = del.id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN category as cat
ON cat.id = sub.category_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,10.265377521514893,56
1584b66412cd463d4c7a6e50bd4e2b91c82b45111bd018d4e3327699f5a629a8,"SELECT count(*) FROM category as cat
JOIN subcategory as sub
ON sub.category_id = cat.id
JOIN product as prod
ON prod.subcategory_id = sub.id
JOIN order_details as ord_det
ON ord_det.product_id = prod.id
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN discount as dis
ON dis.id = ord.discount_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,9.484760046005249,57
c99c0dc79fed26372374b45400e7971cd52bc4b9c0828648e5653660b7afbaae,"SELECT count(*) FROM [order] as ord
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN category as cat
ON cat.id = sub.category_id
OPTION(FORCE ORDER);","('category', 'deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",0.8064516129032258,7,18.56234312057495,58
